variables,units,values,description
blade.interp_airfoils.coord_xy,,"[[[ 1.00000000e+00  0.00000000e+00]
  [ 9.99429684e-01 -2.22597407e-02]
  [ 9.98063018e-01 -4.44580349e-02]
  ...
  [ 9.98120489e-01  4.38394581e-02]
  [ 9.99443038e-01  2.19496514e-02]
  [ 1.00000000e+00 -3.99929253e-18]]

 [[ 1.00000000e+00 -9.70000080e-03]
  [ 9.72814821e-01 -1.34271661e-02]
  [ 9.46027311e-01 -1.93111175e-02]
  ...
  [ 9.53709610e-01  3.92185257e-02]
  [ 9.77051006e-01  2.52011977e-02]
  [ 1.00000000e+00  1.05000009e-02]]

 [[ 1.00000000e+00 -7.00000069e-04]
  [ 9.74085396e-01 -2.58383565e-03]
  [ 9.48123482e-01 -3.51119300e-03]
  ...
  [ 9.50802168e-01  2.72787770e-02]
  [ 9.75412980e-01  2.01917140e-02]
  [ 1.00000000e+00  1.29800013e-02]]

 ...

 [[ 1.00000000e+00  4.25000005e-03]
  [ 9.82343459e-01 -7.44795812e-04]
  [ 9.57832160e-01  2.09748789e-03]
  ...
  [ 9.52346202e-01  1.38691659e-02]
  [ 9.76159823e-01  9.05592971e-03]
  [ 1.00000000e+00  4.25000005e-03]]

 [[ 1.00000000e+00  9.40000297e-04]
  [ 9.75970720e-01  2.57480165e-03]
  [ 9.51953986e-01  3.98465917e-03]
  ...
  [ 9.52381584e-01  9.04891344e-03]
  [ 9.76165403e-01  4.91832579e-03]
  [ 1.00000000e+00  9.40000297e-04]]

 [[ 1.00000001e+00  0.00000000e+00]
  [ 9.76685172e-01  3.75162959e-03]
  [ 9.53182649e-01  5.77797312e-03]
  ...
  [ 9.52998468e-01  1.22858505e-02]
  [ 9.76506126e-01  6.21827841e-03]
  [ 1.00000001e+00  2.13114815e-20]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.name,Unavailable,"['circular', 'SNL-FFA-W3-500', 'FFA-W3-360', 'FFA-W3-301', 'FFA-W3-241', 'FFA-W3-211', 'NACA63-618']",1D array of names of airfoils.
blade.high_level_blade_props.blade_ref_axis_user,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.45896086e-02  0.00000000e+00  3.44814717e+00]
 [ 5.22230768e-02  0.00000000e+00  6.89629433e+00]
 [ 1.08141891e-01  0.00000000e+00  1.03444415e+01]
 [ 1.74250500e-01  0.00000000e+00  1.37925887e+01]
 [ 2.41136773e-01  0.00000000e+00  1.72407358e+01]
 [ 3.00085581e-01  0.00000000e+00  2.06888830e+01]
 [ 3.42651213e-01  0.00000000e+00  2.41370302e+01]
 [ 3.59821072e-01  0.00000000e+00  2.75851773e+01]
 [ 3.47586472e-01  0.00000000e+00  3.10333245e+01]
 [ 3.14508104e-01  0.00000000e+00  3.44814717e+01]
 [ 2.66858145e-01  0.00000000e+00  3.79296188e+01]
 [ 2.10870490e-01  0.00000000e+00  4.13777660e+01]
 [ 1.40477297e-01  0.00000000e+00  4.48259132e+01]
 [ 3.80470534e-02  0.00000000e+00  4.82740603e+01]
 [-9.07529186e-02  0.00000000e+00  5.17222075e+01]
 [-2.35123811e-01  0.00000000e+00  5.51703547e+01]
 [-3.94137332e-01  0.00000000e+00  5.86185018e+01]
 [-5.85777112e-01  0.00000000e+00  6.20666490e+01]
 [-8.05291806e-01  0.00000000e+00  6.55147962e+01]
 [-1.04252594e+00  0.00000000e+00  6.89629433e+01]
 [-1.29121723e+00  0.00000000e+00  7.24110905e+01]
 [-1.56372970e+00  0.00000000e+00  7.58592376e+01]
 [-1.85903588e+00  0.00000000e+00  7.93073848e+01]
 [-2.17067421e+00  0.00000000e+00  8.27555320e+01]
 [-2.49837779e+00  0.00000000e+00  8.62036791e+01]
 [-2.84335536e+00  0.00000000e+00  8.96518263e+01]
 [-3.20952152e+00  0.00000000e+00  9.30999735e+01]
 [-3.59684443e+00  0.00000000e+00  9.65481206e+01]
 [-4.00000000e+00  0.00000000e+00  9.99962678e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.rotor_diameter_user,m,[206.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.hub_radius,m,[3.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.compute_reynolds.rho,kg/m**3,[1.225],
blade.compute_reynolds.mu,kg/m/s,[1.81e-05],
blade.compute_reynolds.local_airfoil_velocities,m/s,"[ 8.35403076  9.70535829 11.67195028 14.08474924 16.77510801 19.61052595
 22.50759672 25.38166495 28.32180381 31.33459025 34.38511167 37.45778441
 40.54348434 43.63666286 46.73028957 49.82599456 52.9261362  56.03474158
 59.1459326  62.2605803  65.37695343 68.49304025 71.60497422 74.71602125
 77.83603304 80.95913528 84.08220617 87.20296309 90.3170033  92.51065914]",
blade.compute_reynolds.chord,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",
blade.compute_coord_xy_dim.chord,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.pitch_axis,,"[0.5        0.48048151 0.45368069 0.42215292 0.39016863 0.36109781
 0.33657864 0.31774445 0.30469414 0.29546256 0.28902922 0.28487869
 0.28260393 0.28186269 0.28215374 0.28321285 0.28475635 0.28602485
 0.28667073 0.2883851  0.29123895 0.2949975  0.29935265 0.30368433
 0.30802038 0.31302237 0.31852838 0.32435299 0.33114688 0.34090909]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.coord_xy_interp,,"[[[ 1.00000000e+00 -5.22802288e-16]
  [ 9.99429684e-01 -2.22597407e-02]
  [ 9.98063018e-01 -4.44580349e-02]
  ...
  [ 9.98120489e-01  4.38394581e-02]
  [ 9.99443038e-01  2.19496514e-02]
  [ 1.00000000e+00 -5.26271735e-16]]

 [[ 1.00000000e+00 -4.63811846e-04]
  [ 9.98467173e-01 -2.21760738e-02]
  [ 9.96201019e-01 -4.43513952e-02]
  ...
  [ 9.96776877e-01  4.39179785e-02]
  [ 9.98774657e-01  2.22119245e-02]
  [ 1.00000000e+00  3.03878429e-04]]

 [[ 1.00000000e+00 -3.84926541e-03]
  [ 9.90631439e-01 -2.12435866e-02]
  [ 9.80995553e-01 -4.24457781e-02]
  ...
  [ 9.85613808e-01  4.43560536e-02]
  [ 9.93218520e-01  2.41263074e-02]
  [ 1.00000000e+00  2.83048459e-03]]

 ...

 [[ 1.00000000e+00  2.97035597e-04]
  [ 9.76048851e-01  2.75613097e-03]
  [ 9.52088352e-01  4.54597282e-03]
  ...
  [ 9.52570019e-01  9.64159727e-03]
  [ 9.76265133e-01  4.94310000e-03]
  [ 1.00000000e+00  2.97035597e-04]]

 [[ 1.00000000e+00  7.47506268e-05]
  [ 9.76266165e-01  2.93696602e-03]
  [ 9.52462074e-01  4.92235585e-03]
  ...
  [ 9.52772881e-01  1.06805683e-02]
  [ 9.76379196e-01  5.38265107e-03]
  [ 1.00000000e+00  7.47506268e-05]]

 [[ 1.00000000e+00  1.76276899e-06]
  [ 9.76685164e-01  3.14692752e-03]
  [ 9.53182640e-01  5.22846152e-03]
  ...
  [ 9.52998460e-01  1.22336784e-02]
  [ 9.76506117e-01  6.17134718e-03]
  [ 1.00000000e+00  1.76276899e-06]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.internal_structure_2d_fem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.internal_structure_2d_fem.web_rotation_yaml,rad,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,m,"[[ 0.          0.          0.         -0.34959432 -0.34553753 -0.34148073
  -0.33742394 -0.33336714 -0.32931034 -0.32525355 -0.32119675 -0.31713996
  -0.31308316 -0.30902637 -0.30496957 -0.30091278 -0.29685598 -0.29279919
  -0.28874239 -0.2846856  -0.2806288  -0.27657201 -0.27251521 -0.26845842
  -0.26440162 -0.26034483 -0.25628803 -0.25204831  0.          0.        ]
 [ 0.          0.          0.          0.34959432  0.34553753  0.34148073
   0.33742394  0.33336714  0.32931034  0.32525355  0.32119675  0.31713996
   0.31308316  0.30902637  0.30496957  0.30091278  0.29685598  0.29279919
   0.28874239  0.2846856   0.2806288   0.27657201  0.27251521  0.26845842
   0.26440162  0.26034483  0.25628803  0.25223124  0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
blade.internal_structure_2d_fem.layer_thickness,m,"[[0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001     ]
 [0.03757    0.03049818 0.02419641 0.01869038 0.01400579 0.01016833
  0.00720369 0.00513757 0.00399567 0.00374108 0.00367803 0.00361498
  0.00355192 0.00348887 0.00342581 0.00336276 0.0032997  0.00323665
  0.0031736  0.00311054 0.00304749 0.00298443 0.00292138 0.00285833
  0.00279527 0.00273222 0.00266916 0.00260611 0.00254305 0.00254305]
 [0.         0.01783144 0.03359829 0.04738845 0.05928979 0.06939019
  0.07777752 0.08453966 0.0897645  0.09353991 0.09595376 0.09709394
  0.09704832 0.09590479 0.09375121 0.09067548 0.08676546 0.08210904
  0.07679409 0.07090849 0.06454012 0.05777686 0.05070658 0.04341717
  0.03599649 0.02853244 0.02111289 0.01382571 0.00675879 0.00675879]
 [0.         0.01868061 0.03513571 0.04946432 0.06176545 0.07213812
  0.08068137 0.0874942  0.09267564 0.09632471 0.09854042 0.09942181
  0.09906789 0.09757768 0.09505021 0.09158448 0.08727953 0.08223438
  0.07654804 0.07031953 0.06364789 0.05663212 0.04937124 0.04196429
  0.03451027 0.02710821 0.01985714 0.01285606 0.00620401 0.00620401]
 [0.         0.         0.00668397 0.00955813 0.01213029 0.0144079
  0.01639836 0.0181091  0.01954754 0.02072111 0.02163722 0.02230331
  0.0227268  0.02291509 0.02287563 0.02261584 0.02214312 0.02146492
  0.02058864 0.01952172 0.01827158 0.01684564 0.01525131 0.01349604
  0.01158723 0.00953231 0.0073387  0.00501384 0.00256513 0.00256513]
 [0.         0.         0.01576979 0.02228877 0.02794736 0.03
  0.03       0.03       0.03       0.03       0.03       0.03
  0.03       0.03       0.03       0.03       0.02       0.01
  0.01       0.01       0.005      0.005      0.005      0.004
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.01576979 0.02228877 0.02794736 0.03
  0.03       0.03       0.03       0.03       0.03       0.03
  0.03       0.03       0.03       0.03       0.02       0.01
  0.01       0.01       0.005      0.005      0.005      0.004
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.01912545 0.0271272  0.03413941 0.04020043
  0.04534861 0.04962228 0.0530598  0.0556995  0.05757972 0.05873882
  0.05921512 0.05       0.045      0.045      0.04       0.04
  0.04       0.04       0.035      0.035      0.03       0.025
  0.02       0.015      0.01       0.01       0.005      0.00526463]
 [0.         0.         0.01076328 0.01550119 0.01981465 0.02370717
  0.02718228 0.03024349 0.03289432 0.0351383  0.03697895 0.03841979
  0.03946433 0.04011609 0.04037861 0.0402554  0.03974997 0.03886585
  0.03760656 0.03597563 0.03397656 0.03161288 0.02888812 0.02580578
  0.0223694  0.0185825  0.01444858 0.00997118 0.00515381 0.00515381]
 [0.         0.         0.01370047 0.01983361 0.02548416 0.03064875
  0.03532397 0.03950646 0.0431928  0.04637963 0.04906355 0.05124118
  0.05290912 0.05406399 0.0547024  0.05482097 0.0544163  0.05348501
  0.05202371 0.05002902 0.04749754 0.04442589 0.04081068 0.03664852
  0.03193603 0.02666982 0.0208465  0.01446268 0.00751498 0.00751498]
 [0.         0.         0.01928178 0.02745964 0.03470235 0.04104002
  0.04650281 0.05112086 0.0549243  0.05794328 0.06020793 0.06174839
  0.055      0.055      0.055      0.055      0.045      0.045
  0.04       0.04       0.04       0.04       0.035      0.03
  0.025      0.02       0.015      0.01       0.005      0.005     ]
 [0.04408    0.03336345 0.02458908 0.01758019 0.01216004 0.00815192
  0.00537911 0.0036649  0.00283256 0.00267335 0.00265118 0.00262901
  0.00260685 0.00258468 0.00256251 0.00254034 0.00251818 0.00249601
  0.00247384 0.00245167 0.00242951 0.00240734 0.00238517 0.002
  0.002      0.00231867 0.0022965  0.00227433 0.00225217 0.00225217]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.04657897 0.04478862 0.04299828
  0.04120793 0.03941759 0.03762724 0.0358369  0.03404655 0.03225621
  0.03046586 0.02867552 0.02688517 0.02509483 0.02330448 0.02151414
  0.01972379 0.01793345 0.0161431  0.01435276 0.01256241 0.01077207
  0.00898172 0.00719138 0.00540103 0.00361069 0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.04657897 0.04478862 0.04299828
  0.04120793 0.03941759 0.03762724 0.0358369  0.03404655 0.03225621
  0.03046586 0.02867552 0.02688517 0.02509483 0.02330448 0.02151414
  0.01972379 0.01793345 0.0161431  0.01435276 0.01256241 0.01077207
  0.00898172 0.00719138 0.00540103 0.00361069 0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation_yaml,rad,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_offset_y_pa_yaml,m,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
